SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
      15      30      15     -22       0      23      27      21      73      12      -8      11
      15      30      15     -23       0      23      30      23      71       7     -12       7
      16      31      15     -23       1      23      32      24      69       3     -17       4
      17      32      15     -24       1      23      34      25      66      -1     -22       1
      18      32      14     -24       2      24      36      26      64      -6     -26      -1
      18      32      14     -24       2      23      38      27      61     -11     -30      -3
      17      31      13     -23       2      22      39      26      59     -15     -34      -7
      15      29      13     -22       1      21      40      26      57     -20     -38     -10
      14      27      12     -20       1      20      40      25      54     -24     -43     -12
      13      24      11     -18       1      18      40      25      52     -28     -46     -15
      11      21       9     -15       1      15      40      25      50     -31     -49     -17
      10      17       7     -13       1      12      40      25      49     -34     -52     -19
       8      14       5     -11       1      10      39      26      47     -38     -54     -20
       7      11       3      -9       2       7      38      27      46     -40     -56     -21
       7       9       2      -8       2       6      38      28      46     -41     -57     -21
       7       7       0      -7       3       4      38      29      46     -42     -58     -22
       7       6       0      -6       4       3      38      31      47     -42     -59     -22
       7       5      -1      -5       4       2      38      33      48     -43     -59     -23
       7       5      -1      -5       5       1      37      35      49     -43     -59     -23
       7       5      -2      -6       5       1      37      37      50     -43     -60     -23
       9       5      -3      -7       6       1      37      38      50     -43     -61     -24
      11       6      -4      -8       7       0      36      40      51     -43     -61     -25
      12       6      -5      -9       8       0      35      42      52     -44     -62     -26
      12       7      -5      -9       9       0      34      43      52     -45     -63     -27
      12       7      -5      -9       9       0      34      44      52     -46     -64     -27
      12       7      -5      -9       9       0      33      44      51     -46     -65     -28
      11       6      -5      -8       8       1      31      44      50     -47     -67     -30
      10       5      -4      -7       7       0      30      43      48     -49     -68     -31
       9       4      -5      -5       7       0      28      42      46     -51     -69     -32
       7       2      -5      -4       7      -1      27      42      44     -53     -71     -34
       6       0      -5      -3       5      -1      25      41      42     -55     -73     -36
       3       0      -4      -1       3      -2      24      40      40     -57     -74     -38
       1      -3      -4       1       2      -3      23      39      37     -59     -76     -40
      -1      -6      -4       3       1      -5      22      38      34     -61     -79     -42
      -4      -9      -5       6       0      -7      20      37      32     -63     -81     -44
      -6     -12      -6       9       0      -9      19      36      29     -66     -84     -46
      -8     -15      -7      11       0     -11      19      35      27     -69     -86     -48
     -10     -18      -7      13      -1     -13      19      35      26     -72     -88     -50
     -10     -19      -8      14      -1     -13      20      36      26     -74     -90     -51
      -9     -18      -8      13       0     -13      21      37      27     -75     -91     -52
      -7     -16      -8      11       0     -12      22      39      27     -76     -91     -53
      -4     -13      -8       8       1     -11      24      41      28     -77     -92     -53
      -1      -9      -7       5       2      -8      26      43      29     -77     -92     -52
       1      -5      -7       1       3      -6      29      45      30     -77     -92     -51
       6      -1      -7      -2       6      -4      31      47      32     -77     -93     -51
      11       3      -7      -7       9      -2      34      49      34     -77     -92     -50
      15       7      -7     -10      11       0      35      51      35     -77     -92     -50
      18      11      -6     -14      12       3      37      53      36     -77     -92     -50
      20      15      -4     -17      12       6      38      54      37     -77     -92     -50
      21      19      -2     -19      11       8      39      55      38     -77     -92     -50
      22      20      -1     -21      12       9      40      56      38     -76     -92     -49
      23      22      -1     -23      12      10      41      57      39     -76     -92     -49
      24      23       0     -24      12      11      41      58      40     -75     -92     -48
      25      25       0     -25      12      12      42      60      41     -75     -92     -48
      25      26       0     -25      12      13      42      61      42     -74     -92     -47
      24      26       1     -24      11      14      42      62      44     -73     -92     -46
      23      25       1     -24      11      13      42      64      45     -72     -93     -46
      22      23       1     -23      10      12      42      65      46     -70     -92     -46
      20      22       1     -21       9      12      41      67      48     -69     -92     -46
      18      20       2     -19       7      11      41      69      50     -68     -92     -46
      16      18       2     -17       6      11      41      70      52     -67     -91     -46
      15      17       2     -15       6      10      42      73      54     -65     -91     -46
      14      17       2     -15       6      10      43      75      57     -64     -91     -45
      15      18       3     -15       6      11      44      77      59     -63     -90     -45
      15      19       4     -16       5      12      45      80      61     -62     -89     -44
      15      20       5     -17       4      13      46      81      63     -61     -89     -44
      15      22       7     -18       4      15      46      83      65     -59     -88     -43
      15      24       8     -19       3      16      47      84      65     -58     -88     -43
      16      26       9     -21       3      18      48      85      66     -58     -88     -44
      17      28      11     -23       3      19      50      85      65     -58     -88     -44
      17      31      13     -24       1      22      50      85      65     -58     -88     -44
      17      33      15     -25       0      24      50      85      64     -58     -88     -44
      17      35      17     -26       0      26      51      83      62     -59     -88     -45
      18      37      19     -27       0      28      51      81      61     -60     -89     -46
      18      39      21     -28      -1      30      53      80      59     -60     -89     -47
      19      42      23     -30      -2      33      54      79      58     -61     -89     -47
      21      46      25     -34      -2      36      56      78      57     -61     -90     -47
      24      50      26     -37       0      38      57      77      56     -61     -90     -47
      27      53      26     -40       0      40      59      75      55     -62     -91     -48
      28      55      27     -42       0      41      61      74      54     -62     -92     -49
      28      56      28     -42       0      42      62      73      54     -63     -92     -49
      27      57      29     -42       0      43      64      71      53     -65     -93     -50
      27      57      30     -41      -1      44      65      69      52     -66     -94     -51
      26      56      30     -40      -1      43      65      68      50     -66     -96     -52
      25      55      30     -39      -2      42      66      66      50     -67     -96     -53
      23      54      30     -38      -3      42      66      65      49     -68     -97     -54
      22      53      31     -37      -4      42      66      63      48     -69     -98     -54
      19      52      32     -35      -6      42      66      62      46     -69    -100     -55
      17      51      34     -34      -8      43      66      61      46     -70    -101     -56
      15      50      35     -32     -10      43      65      60      45     -71    -101     -57
      12      50      37     -30     -12      44      64      59      44     -72    -102     -57
      10      50      39     -29     -14      45      63      59      42     -73    -102     -57
       7      49      41     -28     -16      46      62      58      41     -74    -103     -57
       5      50      44     -27     -19      47      60      57      39     -74    -104     -58
       3      50      47     -26     -21      49      59      55      38     -75    -104     -58
       1      51      50     -26     -23      50      58      54      37     -76    -104     -58
       0      52      52     -26     -25      51      56      52      36     -76    -105     -57
       0      53      54     -26     -27      53      54      50      34     -77    -105     -58
      -1      55      56     -26     -28      55      52      48      33     -77    -106     -58
      -1      57      58     -27     -30      58      50      45      32     -77    -107     -58
      -1      59      60     -28     -31      60      49      42      31     -78    -108     -57
      -1      61      62     -29     -31      61      48      38      30     -79    -108     -57
      -1      62      64     -30     -32      63      47      35      29     -80    -109     -57
      -1      64      65     -30     -33      65      46      31      27     -81    -110     -58
      -1      65      66     -32     -33      65      44      28      25     -81    -111     -58
       0      66      67     -33     -34      66      43      24      23     -82    -112     -58
       0      68      69     -34     -35      68      43      20      22     -83    -112     -57
       0      69      70     -34     -35      69      42      16      20     -83    -112     -57
       0      70      70     -35     -35      70      42      13      18     -84    -113     -56
       1      71      69     -36     -34      70      42      11      15     -85    -113     -55
       2      72      69     -36     -33      71      42       8      13     -86    -114     -55
       2      72      69     -36     -33      71      42       5      11     -87    -115     -54
       2      72      69     -36     -32      71      43       3      10     -88    -115     -54
       3      72      68     -37     -31      70      44       2       9     -89    -116     -54
       5      72      67     -38     -30      70      45       2       9     -90    -116     -53
       7      73      65     -40     -28      69      46       3       9     -90    -116     -52
      10      75      65     -42     -27      70      48       4      10     -89    -115     -51
      13      77      64     -45     -25      71      50       5      11     -89    -115     -50
      16      80      63     -47     -23      72      53       7      12     -88    -114     -49
      18      81      63     -49     -22      73      55      10      13     -88    -114     -49
      20      83      62     -50     -20      73      57      12      15     -87    -113     -48
      21      83      61     -51     -19      73      59      15      17     -87    -113     -49
      21      83      61     -51     -19      72      60      17      18     -87    -114     -50
      21      81      60     -50     -19      71      61      19      19     -88    -115     -51
      19      80      60     -49     -20      70      62      20      19     -88    -115     -53
      17      77      60     -47     -21      69      63      22      19     -89    -116     -54
      15      75      60     -45     -22      68      63      22      20     -90    -118     -56
      13      73      59     -42     -23      66      63      23      19     -91    -120     -58
      11      70      58     -40     -23      64      63      23      18     -92    -121     -59
       9      67      58     -38     -23      62      63      23      17     -93    -123     -61
       7      64      56     -35     -24      60      63      22      16     -95    -125     -63
       5      61      55     -32     -24      58      62      22      15     -97    -127     -65
       3      57      54     -29     -25      56      61      21      13    -100    -128     -66
       0      54      53     -27     -26      54      61      21      11    -102    -130     -68
      -1      50      51     -24     -26      50      61      20      10    -104    -131     -69
      -3      46      50     -21     -27      47      61      20       9    -105    -133     -71
      -4      42      47     -19     -26      44      60      21       8    -106    -134     -72
      -4      39      44     -17     -24      42      59      22       8    -108    -135     -73
      -4      37      42     -16     -23      39      59      23       9    -108    -136     -74
      -3      36      40     -16     -22      38      60      24      10    -108    -135     -74
      -1      36      38     -17     -20      37      60      26      11    -108    -135     -74
       0      37      36     -18     -17      37      61      27      12    -107    -135     -73
       3      38      35     -20     -15      37      61      30      14    -106    -134     -73
       6      40      34     -23     -13      37      62      32      15    -104    -133     -72
       8      41      33     -25     -12      37      63      34      17    -103    -133     -72
      11      42      31     -27     -10      37      64      36      19    -103    -132     -72
      13      44      30     -28      -8      37      64      38      20    -102    -131     -71
      15      45      29     -30      -6      37      65      40      21    -102    -131     -71
      16      45      28     -31      -5      37      64      41      21    -102    -130     -71
      17      46      28     -31      -5      37      64      41      20    -102    -131     -71
      18      46      27     -32      -4      37      63      41      19    -102    -131     -71
      19      46      27     -32      -3      36      62      40      19    -102    -131     -71
      19      46      26     -33      -3      36      61      40      18    -102    -131     -71
      20      46      25     -33      -2      35      60      39      17    -103    -131     -72
      21      46      24     -33      -1      35      59      39      16    -103    -131     -72
      23      46      23     -34       0      34      58      39      16    -103    -131     -71
      24      46      21     -35       1      34      57      39      16    -103    -131     -71
      25      46      20     -35       2      33      56      39      16    -103    -131     -70
      25      45      19     -35       3      32      54      39      16    -102    -130     -70
      25      44      19     -34       3      31      53      39      16    -101    -130     -69
      24      43      18     -33       3      30      52      40      17    -100    -129     -69
      23      41      17     -32       3      29      50      40      17    -100    -128     -68
      23      39      15     -31       3      27      49      40      17     -99    -128     -67
      23      38      14     -30       4      26      47      40      17     -98    -127     -67
      23      36      13     -29       5      24      46      40      17     -98    -126     -66
      23      34      11     -28       5      23      45      40      16     -97    -125     -65
      23      33      10     -27       6      22      44      39      16     -97    -124     -65
      23      32       9     -27       7      21      42      38      15     -96    -123     -65
      22      31       9     -26       7      20      41      37      13     -95    -122     -64
      22      30       8     -26       7      19      39      36      11     -94    -121     -62
      22      29       7     -26       7      18      38      35       9     -93    -119     -61
      22      28       6     -25       7      17      38      33       7     -93    -118     -61
      21      27       5     -24       8      16      36      31       4     -94    -117     -60
      21      26       4     -23       8      15      35      29       2     -94    -116     -59
      21      25       3     -23       9      15      35      28       0     -94    -115     -59
      22      25       3     -23       9      14      34      27      -2     -93    -114     -58
      23      25       2     -24      10      14      34      26      -3     -93    -113     -58
      23      26       2     -24      11      14      34      26      -3     -93    -112     -58
      24      26       2     -25      11      14      34      26      -4     -93    -112     -57
      25      27       1     -26      11      14      34      27      -5     -93    -111     -57
      26      27       0     -26      13      13      35      28      -5     -93    -110     -57
      28      27       0     -27      15      13      35      30      -4     -92    -109     -57
      29      28      -1     -28      15      13      36      32      -3     -93    -108     -56
      30      28      -1     -29      15      13      38      34      -2     -92    -108     -56
      29      28      -1     -29      15      14      39      36      -1     -92    -108     -56
      29      28       0     -28      15      14      41      38      -1     -92    -108     -57
      28      27      -1     -28      15      13      42      40      -1     -92    -108     -57
      28      27      -1     -27      15      12      44      42      -2     -93    -108     -58
      28      26      -1     -27      15      12      45      43      -3     -94    -108     -57
      28      27      -1     -27      15      12      46      44      -3     -94    -108     -57
      29      27      -1     -28      15      13      48      45      -4     -94    -109     -56
      30      29      -1     -29      16      14      49      46      -5     -95    -108     -56
      33      31      -1     -31      17      15      50      46      -6     -95    -108     -55
      36      35       0     -35      19      17      51      46      -7     -96    -107     -54
      40      40       0     -40      20      20      52      46      -8     -95    -106     -53
      45      46       0     -45      22      23      54      46      -8     -95    -105     -52
      49      51       1     -50      24      26      54      46      -9     -94    -104     -50
      54      55       1     -54      26      28      54      46      -9     -94    -104     -49
      57      59       2     -58      27      31      52      45     -10     -94    -103     -48
      61      63       2     -61      29      33      51      43     -10     -93    -102     -47
      64      66       2     -64      31      34      50      42     -10     -92    -101     -46
      66      69       2     -67      32      35      50      41      -9     -92    -100     -45
      68      71       3     -69      33      37      49      40      -8     -91    -100     -44
      69      73       4     -70      32      39      47      38      -8     -91    -100     -44
      68      75       7     -70      30      41      46      36      -9     -91     -99     -44
      65      75       9     -69      28      42      44      33      -9     -90     -98     -44
      63      74      11     -68      26      43      42      29     -10     -90     -98     -44
      60      73      13     -66      23      43      41      26     -11     -89     -99     -45
      56      72      16     -64      20      44      39      22     -12     -90     -99     -45
      52      71      19     -61      16      45      38      18     -15     -90    -100     -45
      48      70      21     -59      13      46      36      13     -17     -90    -100     -45
      45      69      24     -57      10      47      35       9     -19     -90    -100     -46
      41      69      28     -54       6      49      34       5     -21     -90    -100     -46
      37      69      31     -52       3      50      34       1     -23     -91    -101     -46
      34      68      34     -51       0      52      34      -2     -24     -91    -101     -46
      31      69      37     -50      -2      53      34      -5     -25     -92    -101     -46
      29      69      40     -49      -5      55      34      -7     -25     -92    -101     -47
      27      70      43     -48      -7      57      34      -8     -26     -92    -101     -47
      25      71      46     -48     -10      59      35      -9     -26     -93    -102     -48
      23      73      49     -48     -12      61      35     -11     -26     -92    -102     -49
      22      74      51     -48     -14      63      35     -11     -25     -93    -102     -50
      21      75      54     -47     -15      65      35     -11     -24     -92    -103     -50
      20      76      55     -47     -16      66      35     -11     -23     -92    -103     -51
      20      77      56     -48     -17      66      35     -10     -22     -91    -103     -52
      20      78      57     -49     -18      68      35      -9     -21     -90    -102     -53
      20      80      59     -50     -19      69      36      -7     -19     -89    -102     -54
      20      81      60     -50     -19      71      37      -6     -18     -87    -102     -54
      20      82      61     -51     -20      72      38      -4     -17     -86    -102     -54
      20      83      62     -52     -21      73      37      -3     -16     -86    -102     -53
      20      84      63     -52     -21      73      37      -3     -15     -85    -101     -54
      20      84      64     -52     -21      74      37      -2     -16     -85    -101     -54
      19      84      64     -51     -22      74      37      -2     -16     -84    -100     -54
      19      84      64     -51     -22      75      37      -2     -17     -83    -100     -53
      19      85      65     -51     -22      75      38      -3     -17     -83    -100     -53
      19      85      66     -51     -23      75      38      -3     -17     -83     -99     -52
      19      85      66     -52     -23      76      38      -3     -17     -82     -99     -51
      19      86      66     -53     -23      76      39      -3     -17     -81     -99     -51
      20      87      66     -54     -23      77      41      -3     -17     -80     -98     -50
      21      88      66     -54     -22      77      43      -2     -16     -79     -97     -49
      22      88      65     -54     -21      77      44      -1     -15     -78     -96     -47
      22      87      65     -54     -20      76      45       0     -13     -77     -95     -46
      23      87      64     -54     -20      76      46       0     -12     -77     -95     -46
      22      86      64     -54     -20      75      47       1     -12     -76     -94     -45
      22      85      63     -54     -20      74      48       2     -11     -76     -93     -45
      21      84      62     -52     -20      73      49       3     -11     -76     -93     -45
      21      82      61     -51     -19      72      50       4     -11     -77     -93     -45
      21      81      60     -50     -19      71      51       6      -9     -77     -94     -46
      21      81      60     -50     -19      71      54       9      -7     -77     -94     -46
      22      82      60     -52     -18      71      56      13      -5     -76     -94     -47
      23      85      61     -54     -18      73      59      19       0     -74     -95     -48
      24      88      63     -56     -18      75      62      25       5     -73     -97     -50
      26      92      65     -58     -19      79      65      33      14     -70     -99     -53
      27      97      69     -62     -20      83      69      43      25     -66    -100     -55
      30     103      73     -66     -21      88      73      54      38     -61    -101     -56
      32     110      77     -71     -22      93      77      66      52     -53    -101     -57
      35     117      81     -76     -23     100      80      77      68     -44    -100     -58
      38     126      87     -82     -24     106      83      89      85     -33     -98     -57
      42     135      92     -89     -24     113      85     102     103     -21     -95     -54
      47     143      95     -95     -23     119      87     116     122      -8     -89     -50
      53     150      96    -100     -21     123      89     133     146       7     -81     -45
      58     154      96    -105     -18     125      89     153     175      25     -71     -38
      62     155      92    -108     -15     124      88     173     205      47     -57     -29
      67     154      86    -111      -9     120      86     189     229      75     -39     -18
      73     149      76    -111      -1     112      84     203     253     108     -18      -4
      78     140      61    -108       8     101      80     220     282     146       8      12
      85     129      44    -106      20      87      75     242     314     189      41      34
      93     119      26    -106      33      73      70     271     347     236      82      62
     103     108       4    -105      49      56      65     301     388     290     131      95
     115      90     -25    -103      70      32      57     329     446     357     186     135
     130      70     -59    -100      95       5      49     363     519     438     251     183
     146      52     -93     -99     120     -20      39     414     607     537     331     241
     165      38    -126    -101     146     -43      29     473     708     654     426     309
     189      29    -160    -108     175     -65      18     533     818     790     539     387
     218      19    -198    -118     209     -89       4     589     928     939     666     476
     251       8    -243    -129     247    -116     -11     637    1023    1095     808     575
     288       3    -284    -145     286    -139     -28     669    1096    1254     961     685
     328      14    -313    -170     321    -149     -45     682    1139    1414    1126     802
     371      34    -336    -202     353    -150     -65     673    1147    1571    1301     925
     416      59    -357    -237     386    -148     -89     643    1119    1724    1486    1050
     463      87    -375    -274     419    -143    -117     592    1058    1872    1677    1175
     509     118    -390    -313     449    -135    -147     523     969    2012    1870    1296
     553     153    -399    -352     476    -123    -178     443     859    2137    2055    1409
     594     189    -404    -391     500    -107    -208     355     737    2242    2225    1514
     631     226    -404    -428     518     -89    -237     262     606    2317    2368    1606
     661     262    -399    -461     530     -68    -264     167     472    2355    2474    1683
     689     296    -392    -491     541     -47    -290      73     338    2353    2540    1745
     715     327    -387    -520     551     -29    -315     -17     208    2313    2564    1789
     734     355    -379    -544     557     -11    -336    -101      85    2238    2549    1815
     741     379    -362    -560     552       8    -348    -178     -28    2136    2499    1823
     741     398    -342    -569     542      28    -356    -247    -135    2013    2419    1810
     737     412    -324    -574     531      44    -360    -305    -233    1877    2318    1775
     730     420    -309    -574     520      55    -361    -353    -327    1728    2197    1719
     718     420    -297    -569     507      61    -357    -392    -418    1567    2060    1643
     700     413    -287    -557     494      62    -347    -424    -508    1393    1908    1549
     678     396    -281    -537     480      57    -330    -449    -601    1205    1743    1439
     650     372    -277    -511     464      47    -309    -472    -698    1002    1564    1316
     615     342    -272    -478     444      34    -282    -494    -800     784    1372    1182
     573     308    -265    -441     419      21    -251    -518    -907     550    1166    1043
     526     271    -254    -399     390       8    -217    -548   -1020     302     946     901
     475     234    -240    -354     358      -3    -181    -584   -1136      42     713     758
     422     196    -225    -308     324     -14    -145    -627   -1252    -222     473     618
     367     158    -209    -262     288     -25    -109    -672   -1362    -483     236     483
     309     120    -189    -214     250     -34     -75    -716   -1462    -727      10     353
     256      83    -173    -169     215     -44     -43    -754   -1544    -944    -193     231
     213      49    -163    -130     188     -56     -13    -783   -1606   -1124    -365     118
     174      16    -157     -94     166     -69      14    -800   -1645   -1265    -503      15
     133     -16    -149     -58     141     -82      39    -803   -1662   -1363    -608     -75
      92     -46    -138     -23     115     -92      63    -793   -1659   -1424    -682    -155
      54     -70    -124       7      89     -97      85    -771   -1636   -1450    -731    -224
      24     -89    -114      32      69    -101     107    -739   -1597   -1446    -758    -279
       3    -107    -110      52      56    -109     128    -697   -1542   -1416    -766    -322
     -13    -123    -110      68      48    -117     149    -647   -1472   -1365    -759    -353
     -30    -138    -108      83      39    -124     169    -591   -1390   -1298    -739    -374
     -45    -151    -106      97      30    -129     188    -531   -1299   -1220    -710    -387
     -56    -162    -105     108      23    -134     204    -470   -1202   -1137    -675    -391
     -65    -169    -103     116      18    -136     217    -410   -1103   -1051    -638    -390
     -74    -172     -98     123      11    -135     227    -351   -1004    -967    -600    -383
     -81    -173     -92     127       5    -132     233    -293    -909    -886    -563    -374
     -84    -171     -86     127       0    -128     237    -235    -817    -811    -527    -362
     -86    -167     -81     126      -3    -124     240    -178    -730    -742    -494    -348
     -88    -164     -76     125      -6    -120     241    -125    -649    -677    -463    -330
     -88    -158     -70     123      -8    -115     239     -78    -574    -619    -436    -310
     -85    -149     -64     116     -10    -107     231     -39    -507    -568    -413    -291
     -80    -139     -58     108     -11     -99     220     -10    -449    -522    -390    -271
     -75    -128     -53     101     -11     -91     205       8    -397    -477    -363    -252
     -70    -118     -47      93     -11     -83     188      16    -351    -433    -335    -234
     -65    -108     -42      86     -12     -75     167      16    -308    -391    -309    -217
     -60     -97     -37      78     -11     -67     144      11    -268    -351    -286    -201
     -55     -87     -32      71     -11     -60     120       4    -230    -312    -264    -187
     -50     -77     -27      63     -11     -53      96      -2    -195    -277    -245    -175
     -45     -68     -23      56     -11     -45      73      -7    -164    -245    -228    -164
     -41     -59     -18      50     -11     -38      53     -11    -139    -220    -213    -155
     -38     -52     -13      45     -13     -32      35     -12    -119    -202    -203    -147
     -36     -45      -8      40     -14     -27      21     -11    -104    -189    -195    -141
     -34     -38      -4      35     -15     -21       9     -11     -92    -180    -189    -136
     -32     -32       0      31     -16     -16       1     -12     -82    -171    -184    -131
     -32     -28       3      29     -17     -12      -3     -16     -72    -163    -179    -129
     -32     -25       7      28     -19      -9      -5     -20     -64    -158    -175    -127
     -34     -23      11      28     -22      -6      -6     -21     -60    -156    -173    -125
     -36     -21      15      28     -26      -3      -5     -21     -55    -153    -172    -125
     -39     -20      18      30     -29      -1      -3     -23     -47    -146    -172    -126
     -42     -20      22      31     -32       0      -1     -25     -40    -140    -174    -127
     -45     -19      25      32     -35       3       0     -27     -37    -139    -175    -128
     -47     -18      29      32     -38       5       1     -28     -37    -140    -176    -129
     -49     -16      32      32     -41       7       4     -29     -36    -140    -176    -130
     -51     -15      36      32     -44      10       6     -30     -34    -140    -177    -131
     -53     -13      40      33     -47      13       6     -31     -32    -140    -178    -131
     -55     -11      44      33     -50      16       7     -31     -31    -140    -178    -131
     -57      -9      48      33     -52      19       8     -32     -31    -140    -178    -132
     -59      -7      51      33     -55      21       9     -33     -30    -139    -178    -132
     -62      -7      54      34     -58      23      10     -34     -30    -139    -179    -132
     -65      -7      58      35     -61      25      11     -35     -30    -139    -179    -132
     -68      -6      61      37     -65      27      10     -36     -30    -139    -180    -133
     -71      -7      64      38     -68      28      10     -38     -30    -139    -181    -134
     -74      -7      66      40     -70      29       9     -39     -31    -140    -181    -135
     -77      -8      68      42     -73      29       8     -41     -30    -140    -181    -135
     -79      -9      70      43     -75      29       8     -42     -31    -140    -182    -137
     -81     -10      71      45     -77      30       7     -42     -30    -139    -183    -138
     -83     -11      72      47     -78      30       7     -43     -30    -139    -183    -139
     -85     -13      72      49     -79      29       7     -44     -29    -139    -184    -139
     -87     -15      72      50     -80      28       6     -44     -27    -138    -185    -140
     -89     -16      72      52     -81      27       7     -43     -25    -136    -185    -140
     -90     -17      72      54     -81      27       8     -42     -23    -135    -185    -141
     -92     -19      73      55     -82      27      10     -42     -21    -133    -185    -141
     -93     -20      72      56     -83      26      11     -41     -19    -132    -184    -141
     -93     -21      72      57     -83      25      13     -40     -17    -130    -183    -141
     -93     -20      72      56     -83      25      16     -39     -15    -128    -182    -141
     -92     -19      73      55     -82      27      19     -38     -13    -125    -180    -140
     -90     -17      73      54     -81      27      21     -36     -11    -123    -179    -139
     -89     -15      73      52     -81      28      23     -34      -9    -121    -178    -139
     -86     -14      72      50     -79      29      26     -33      -8    -119    -176    -137
     -84     -11      72      47     -78      30      28     -32      -7    -117    -174    -136
     -82      -9      72      45     -77      31      29     -32      -6    -116    -172    -135
     -81      -7      73      44     -77      32      30     -31      -5    -115    -170    -134
     -80      -6      73      43     -76      33      32     -31      -5    -114    -169    -133
     -79      -6      73      42     -76      33      33     -31      -4    -112    -168    -131
     -79      -6      72      42     -76      32      33     -31      -4    -111    -167    -131
     -80      -7      72      43     -76      31      32     -31      -3    -111    -166    -131
     -81      -9      72      45     -77      30      31     -31      -3    -110    -166    -131
     -83     -11      71      46     -77      29      30     -31      -3    -110    -166    -131
     -85     -14      70      49     -78      27      29     -31      -1    -109    -166    -131
     -86     -17      69      51     -77      25      28     -30       0    -108    -166    -131
     -87     -20      67      53     -77      23      28     -30       2    -106    -165    -131
     -89     -22      66      55     -77      22      27     -29       3    -105    -164    -131
     -89     -24      65      56     -77      20      26     -27       4    -104    -164    -130
     -90     -26      64      58     -77      19      26     -26       7    -103    -163    -130
     -91     -28      63      59     -77      17      26     -24       9    -101    -163    -129
     -92     -30      61      61     -77      15      26     -23      11    -100    -162    -128
     -93     -32      60      62     -77      13      26     -21      13     -98    -161    -127
     -93     -34      59      63     -77      12      26     -19      15     -96    -159    -127
     -93     -35      58      64     -76      11      26     -18      17     -94    -158    -126
     -93     -35      58      64     -76      11      27     -16      19     -92    -156    -125
     -93     -35      57      64     -75      10      27     -15      20     -91    -155    -124
     -92     -34      57      63     -74      11      27     -13      22     -89    -154    -122
     -91     -34      56      62     -74      11      27     -11      24     -87    -152    -121
     -90     -34      56      61     -73      11      27     -10      27     -85    -150    -120
     -90     -34      55      62     -73      10      26      -8      29     -84    -149    -119
     -90     -35      54      62     -73       9      26      -7      30     -83    -148    -118
     -90     -37      53      63     -72       7      25      -5      32     -82    -148    -118
     -91     -39      51      65     -71       5      24      -4      34     -81    -147    -118
     -91     -42      48      66     -70       2      24      -3      36     -80    -147    -118
     -91     -45      46      67     -69       0      23      -1      39     -79    -146    -118
     -90     -46      44      68     -67      -1      23       0      42     -77    -145    -118
     -89     -47      42      68     -65      -3      22       3      46     -74    -145    -117
     -88     -49      39      68     -64      -5      21       6      49     -72    -144    -117
     -88     -51      36      69     -62      -7      21       9      53     -70    -143    -116
     -87     -53      34      70     -61      -9      21      12      56     -68    -141    -116
     -87     -55      31      71     -59     -11      21      14      58     -66    -140    -116
     -86     -57      28      71     -57     -14      21      16      61     -64    -139    -115
     -85     -59      26      72     -56     -16      22      19      64     -61    -138    -115
     -85     -61      24      73     -55     -18      22      21      66     -59    -136    -114
     -85     -63      22      74     -54     -20      22      23      68     -58    -135    -113
     -85     -64      20      74     -53     -22      22      25      69     -56    -133    -112
     -85     -65      19      74     -52     -23      22      27      71     -54    -131    -112
     -83     -66      17      74     -50     -24      21      29      74     -51    -130    -110
     -82     -66      15      74     -49     -25      21      32      77     -49    -128    -108
     -81     -66      15      74     -48     -25      20      35      80     -46    -126    -107
     -81     -65      15      73     -48     -25      19      38      83     -43    -123    -106
     -79     -65      13      72     -47     -26      19      41      87     -40    -121    -105
     -77     -65      11      71     -45     -27      19      44      91     -37    -119    -103
     -75     -66       9      70     -43     -28      19      48      95     -33    -116    -101
     -73     -65       7      69     -40     -29      19      52     100     -29    -112     -98
     -69     -65       4      66     -36     -30      19      56     106     -25    -109     -96
     -65     -63       1      64     -33     -30      19      59     111     -21    -106     -93
     -61     -62       0      61     -30     -31      19      62     115     -17    -103     -91
     -58     -61      -2      59     -28     -31      19      65     120     -14    -100     -89
     -56     -61      -4      58     -26     -32      18      69     123     -11     -98     -86
     -55     -61      -6      58     -24     -34      17      72     127      -8     -96     -85
     -55     -63      -7      59     -23     -35      16      74     129      -6     -94     -83
     -55     -65      -9      60     -23     -37      15      75     131      -4     -92     -82
     -55     -67     -11      61     -22     -39      14      76     132      -3     -90     -80
     -56     -70     -14      62     -21     -42      11      77     133      -2     -89     -79
     -57     -74     -17      65     -20     -46       9      77     134      -1     -87     -78
     -58     -77     -19      67     -19     -49       7      77     135       0     -85     -78
     -58     -79     -21      68     -18     -51       6      78     135       0     -84     -77
     -58     -81     -23      69     -17     -52       3      79     136       1     -83     -76
     -57     -82     -24      69     -16     -53       1      80     138       1     -82     -75
     -56     -83     -27      69     -15     -55       0      81     139       2     -81     -73
     -54     -84     -29      68     -13     -57      -2      82     142       4     -79     -72
     -53     -85     -31      68     -11     -58      -4      83     144       6     -77     -70
     -52     -85     -33      68      -9     -60      -7      84     146       7     -76     -69
     -50     -86     -35      68      -7     -61      -9      86     149       9     -74     -67
     -48     -86     -38      67      -4     -62     -12      88     152      11     -73     -66
     -44     -85     -41      65      -1     -63     -14      89     154      14     -71     -64
     -41     -84     -43      62       0     -63     -15      90     157      17     -69     -62
     -38     -82     -44      60       3     -63     -17      90     160      19     -67     -60
